Sequence Id	Length	GC
k105_24530	337	51.04
k105_24531	824	32.40
k105_24532	753	51.79
k105_24533	422	50.00
k105_11192	611	56.14
k105_24538	368	43.48
k105_24539	355	58.59
k105_82694	318	35.53
k105_65629	537	62.94
k105_65628	627	48.17
k105_45667	588	61.22
k105_65623	474	41.98
k105_65622	514	33.66
k105_82696	1139	37.84
k105_65627	731	54.99
k105_65626	356	46.35
k105_65625	782	26.21
k105_65624	461	32.75
k105_52395	604	43.38
k105_136409	570	24.74
k105_52394	701	30.53
k105_136405	693	41.27
k105_136404	349	50.14
k105_136407	309	28.80
k105_136406	502	49.80
k105_136400	978	30.27
k105_136403	934	60.92
k105_136402	423	30.26
k105_113817	309	51.78
k105_113816	1277	32.34
k105_113815	414	43.72
k105_113814	574	28.40
k105_113813	404	51.73
k105_113812	426	35.92
k105_113811	726	35.40
k105_113810	372	56.99
k105_159529	304	30.59
k105_52391	445	30.56
k105_59352	338	34.02
k105_59353	432	24.07
k105_59354	825	39.76
k105_59355	542	28.78
k105_113819	471	47.35
k105_113818	413	34.38
k105_16913	586	41.13
k105_115110	362	42.82
k105_16911	447	67.34
k105_16910	1506	34.99
k105_16917	1151	58.38
k105_52393	356	22.19
k105_16915	1095	29.77
k105_115111	517	43.52
k105_152180	1053	60.21
k105_38078	539	48.61
k105_16919	850	37.88
k105_52392	2106	67.43
k105_115112	816	36.52
k105_115113	308	49.68
k105_29853	317	56.47
k105_40763	734	42.64
k105_136777	876	54.91
k105_140005	1565	38.72
k105_115115	815	60.25
k105_103689	780	27.05
k105_103688	404	44.55
k105_115116	848	52.59
k105_38079	410	53.90
k105_103683	304	52.96
k105_103682	624	52.40
k105_103681	1733	43.10
k105_103680	556	57.01
k105_103687	1037	54.58
k105_103686	968	34.50
k105_103685	573	53.05
k105_103684	682	34.16
k105_93587	426	40.14
k105_93586	367	45.78
k105_93585	1078	64.10
k105_93584	1615	33.44
k105_93583	396	52.02
k105_93582	681	56.68
k105_93581	521	57.77
k105_115119	336	28.27
k105_163468	564	48.94
k105_149938	506	53.36
k105_152151	454	35.46
k105_93589	544	44.49
k105_93588	1854	57.23
k105_162336	890	31.35
k105_162337	341	30.21
k105_162334	402	41.04
k105_162335	517	50.10
k105_162332	579	63.90
k105_162333	363	40.77
k105_162330	1272	51.10
k105_162331	1052	33.27
k105_49144	457	49.89
k105_162338	739	30.99
k105_162339	362	30.94
k105_6300	641	54.13
k105_6301	444	71.17
k105_6302	512	55.08
k105_6303	406	35.47
k105_6304	463	43.41
k105_6305	2098	58.87
k105_6306	1681	60.38
k105_6307	364	40.11
k105_6308	2661	54.11
k105_6309	323	47.06
k105_101687	369	43.09
k105_101686	787	58.45
k105_101681	1152	39.50
k105_101680	427	47.54
k105_101683	1073	31.03
k105_101682	427	43.33
k105_34364	1304	36.66
k105_34365	976	45.39
k105_34366	332	54.82
k105_34367	1587	58.60
k105_34361	419	56.09
k105_34362	506	34.98
k105_34363	315	49.84
k105_26976	636	35.53
k105_26977	431	36.19
k105_26975	334	40.12
k105_34368	1295	51.35
k105_34369	884	61.09
k105_26970	451	58.09
k105_26971	586	41.13
k105_50237	680	38.09
k105_89878	406	41.13
k105_89569	495	64.85
k105_61630	334	50.00
k105_61631	684	34.06
k105_61632	1050	27.33
k105_61633	372	48.39
k105_61634	745	32.35
k105_61635	552	26.99
k105_61636	813	59.90
k105_61637	604	29.97
k105_61638	396	34.09
k105_61639	563	38.54
k105_140358	544	34.38
k105_140359	604	29.97
k105_140350	550	59.45
k105_140351	480	66.46
k105_140352	448	44.64
k105_140353	740	30.14
k105_140354	370	58.11
k105_140355	878	30.07
k105_140356	610	48.03
k105_140357	560	53.21
k105_1088	555	38.20
k105_1089	737	48.30
k105_1082	523	38.05
k105_1083	538	54.09
k105_1081	1802	43.78
k105_1086	394	55.08
k105_1087	364	54.12
k105_1084	1483	38.71
k105_1085	1034	56.96
k105_10515	305	30.82
k105_10514	383	47.00
k105_10517	602	56.64
k105_10516	617	36.63
k105_10511	583	51.97
k105_10510	430	55.81
k105_10513	633	52.45
k105_10512	331	53.17
k105_132401	627	33.49
k105_100597	1054	69.17
k105_132403	1435	42.16
k105_27437	343	58.89
k105_10519	772	47.93
k105_10518	592	33.61
k105_132407	319	55.80
k105_132406	477	51.99
k105_118896	528	45.45
k105_118897	920	29.24
k105_118894	1193	37.30
k105_118895	599	27.21
k105_118892	1224	61.11
k105_118893	571	39.23
k105_118890	429	38.69
k105_118891	758	38.65
k105_131170	474	40.72
k105_69375	511	32.88
k105_131172	827	46.19
k105_131173	319	31.66
k105_131174	450	37.56
k105_131175	370	27.84
k105_118898	361	41.00
k105_118899	307	36.48
k105_9684	329	39.82
k105_9685	897	51.51
k105_26398	589	40.07
k105_26399	409	40.10
k105_139769	877	62.03
k105_139768	1143	40.24
k105_9682	1675	61.31
k105_9683	382	57.59
k105_26392	404	37.87
k105_26393	305	55.41
k105_26390	429	49.65
k105_26391	1466	64.80
k105_26396	387	50.90
k105_26397	497	42.66
k105_26394	661	32.07
k105_26395	644	37.73
k105_130803	696	64.37
k105_130802	1179	45.72
k105_130801	371	45.82
k105_130800	345	46.67
k105_130807	451	43.24
k105_130806	380	63.42
k105_130805	500	50.20
k105_130804	361	61.77
k105_9994	315	37.46
k105_130809	369	36.86
k105_130808	1082	34.75
k105_35095	437	43.25
k105_35094	2398	54.09
k105_35097	751	40.35
k105_35096	388	43.81
k105_35091	429	58.74
k105_35090	308	49.35
k105_35093	678	42.48
k105_35092	453	51.88
k105_48525	892	40.02
k105_143272	418	53.59
k105_35099	434	41.94
k105_35098	278	45.32
k105_48524	753	55.51
k105_121075	1068	45.13
k105_16655	706	54.96
k105_60941	469	55.22
k105_98051	445	60.67
k105_98052	443	56.88
k105_98053	739	43.71
k105_98055	390	57.69
k105_98056	554	53.07
k105_98057	538	60.41
k105_98058	333	51.95
k105_98059	635	57.32
k105_49402	461	73.54
k105_4308	394	34.52
k105_4309	545	55.05
k105_4306	382	34.03
k105_4307	529	67.49
k105_4304	631	46.91
k105_4305	434	54.38
k105_4302	2294	28.73
k105_4303	420	50.24
k105_4300	453	40.62
k105_4301	325	42.46
k105_23614	570	28.77
k105_23615	420	33.33
k105_23616	510	58.82
k105_23617	598	42.64
k105_23610	648	38.58
k105_23611	673	53.49
k105_23612	324	49.38
k105_23613	326	28.53
k105_23618	2755	43.05
k105_23619	1074	57.26
k105_52644	1342	43.14
k105_57565	1003	45.06
k105_30505	660	26.52
k105_131870	437	38.22
k105_25619	754	59.42
k105_25616	1104	41.30
k105_25617	1207	51.45
k105_25614	524	58.02
k105_25615	515	32.43
k105_25612	484	38.64
k105_25613	317	56.15
k105_25610	323	60.99
k105_25611	365	54.25
k105_121328	428	51.17
k105_121329	562	49.64
k105_121324	1744	29.64
k105_69949	860	37.44
k105_121326	376	28.19
k105_121327	340	50.59
k105_121320	860	59.88
k105_121321	722	27.29
k105_121322	450	64.67
k105_121323	386	28.76
k105_129131	716	46.51
k105_92368	308	61.36
k105_129133	713	73.21
k105_129132	432	75.46
k105_129135	522	55.36
k105_129134	690	53.04
k105_129137	1005	63.28
k105_92369	368	54.35
k105_129139	486	56.38
k105_129138	627	28.87
k105_79127	823	49.82
k105_30029	614	53.75
k105_151316	1329	31.68
k105_151317	1098	47.54
k105_151314	1344	34.23
k105_79126	393	50.89
k105_151312	326	49.69
k105_151313	368	33.42
k105_130453	1394	40.67
k105_151311	407	49.63
k105_79121	562	62.99
k105_70190	509	70.14
k105_151318	399	48.87
k105_79120	513	42.30
k105_79123	315	51.75
k105_79122	384	69.01
k105_30500	1432	54.89
k105_150822	468	47.44
k105_3651	588	59.35
k105_3650	552	43.12
k105_3653	407	30.47
k105_3652	834	35.97
k105_3655	2156	57.88
k105_3657	1276	29.62
k105_3656	408	61.52
k105_3659	1508	35.01
k105_3658	484	67.98
k105_160745	648	28.40
k105_160744	630	36.03
k105_160747	340	31.47
k105_160746	391	35.55
k105_160741	603	50.58
k105_160740	1175	58.98
k105_160743	330	63.64
k105_160742	432	26.62
k105_152187	496	37.90
k105_160749	312	20.83
k105_160748	432	23.84
k105_64918	309	53.72
k105_64919	404	29.70
k105_64912	976	54.92
k105_64913	992	40.83
k105_64910	445	57.53
k105_64911	528	52.46
k105_64916	902	33.26
k105_64917	321	39.88
k105_64914	654	29.51
k105_64915	1095	51.69
k105_80846	1165	49.53
k105_129799	315	64.13
k105_88170	335	68.36
k105_30502	356	38.20
k105_80847	544	34.19
k105_129795	707	36.07
k105_129794	552	49.28
k105_129797	386	46.89
k105_88171	544	30.88
k105_129791	1872	33.87
k105_98479	1216	40.13
k105_129793	1305	35.48
k105_129792	603	33.50
k105_7826	355	64.79
k105_7827	1177	37.13
k105_7824	390	31.03
k105_7825	998	34.57
k105_7822	342	61.70
k105_7823	359	23.40
k105_7820	385	36.36
k105_7821	1016	38.68
k105_122679	413	65.86
k105_122678	320	56.88
k105_7828	549	39.16
k105_7829	536	43.66
k105_30503	770	35.58
k105_92912	340	45.88
k105_33659	1025	33.56
k105_33658	688	36.48
k105_33655	305	32.79
k105_33654	532	62.41
k105_33657	374	45.45
k105_33656	521	33.59
k105_33651	700	35.86
k105_33650	539	41.93
k105_33653	359	34.26
k105_33652	428	56.31
k105_162968	378	51.85
k105_20009	476	30.88
k105_27355	693	31.89
k105_125377	733	45.70
k105_125376	486	62.76
k105_125375	496	27.22
k105_125374	574	35.71
k105_125373	836	65.67
k105_125372	302	56.62
k105_125371	1017	63.13
k105_125370	305	62.62
k105_134490	1071	34.27
k105_134491	454	34.58
k105_134492	470	40.21
k105_134493	1224	27.70
k105_134494	635	37.17
k105_134495	305	58.03
k105_134496	1658	55.55
k105_125378	831	36.82
k105_155349	548	45.80
k105_155348	983	36.32
k105_108634	476	55.25
k105_80343	435	57.24
k105_155341	638	39.34
k105_155340	462	36.36
k105_155343	344	56.40
k105_155342	365	47.95
k105_155345	447	31.77
k105_155347	462	57.14
k105_155346	388	55.41
k105_43421	620	32.26
k105_43420	991	47.83
k105_43423	682	48.09
k105_43422	308	37.01
k105_43425	585	35.38
k105_43424	1188	28.11
k105_43427	324	46.30
k105_43426	517	38.10
k105_43429	465	52.26
k105_43428	551	27.95
k105_108630	413	60.53
k105_48314	1044	60.25
k105_90976	1663	43.42
k105_48315	391	65.98
k105_48312	954	42.45
k105_75840	1395	54.70
k105_48313	499	47.49
k105_120485	806	56.45
k105_48310	367	37.87
k105_100408	1965	38.52
k105_100409	402	53.98
k105_16599	765	51.76
k105_105139	345	58.26
k105_105138	889	63.10
k105_105137	437	47.83
k105_105136	2326	29.49
k105_105135	438	47.26
k105_105134	495	81.21
k105_105133	353	45.04
k105_105132	521	50.48
k105_105131	680	53.53
k105_105130	342	59.65
k105_47089	529	55.58
k105_47088	405	55.06
k105_47083	699	55.51
k105_47082	1017	69.22
k105_47081	445	51.24
k105_47080	1262	57.53
k105_47087	397	69.77
k105_47086	1331	62.73
k105_47085	363	62.81
k105_47084	789	64.01
k105_30302	424	44.10
k105_30303	493	56.80
k105_30300	782	59.85
k105_100407	328	52.13
k105_58825	704	59.23
k105_30307	359	48.47
k105_30304	462	46.75
k105_30305	2439	40.39
k105_16593	1316	47.72
k105_30308	347	53.31
k105_30309	619	61.39
k105_29556	362	46.69
k105_16592	451	66.74
k105_11453	719	32.41
k105_60117	712	52.25
k105_60114	494	31.38
k105_60115	724	39.23
k105_60112	331	56.50
k105_60113	456	35.31
k105_60110	1079	28.64
k105_60111	337	37.39
k105_19503	675	51.41
k105_60118	764	59.95
k105_60119	388	61.08
k105_79697	435	55.40
k105_74910	339	30.68
k105_89498	851	28.79
k105_28719	544	32.35
k105_89499	1461	57.43
k105_11452	614	29.80
k105_154438	392	31.89
k105_154439	1245	61.69
k105_110678	434	36.41
k105_110679	1717	49.16
k105_153079	928	50.65
k105_154430	320	52.50
k105_154431	365	31.51
k105_110670	1030	53.11
k105_154433	434	50.69
k105_154434	1086	36.92
k105_154435	471	46.92
k105_154436	1017	34.12
k105_154437	413	64.41
k105_14667	377	52.25
k105_14666	469	43.28
k105_14665	794	55.92
k105_14664	448	47.54
k105_14663	302	31.13
k105_14662	529	47.45
k105_14661	343	45.77
k105_14660	422	61.14
k105_118467	673	56.32
k105_118466	1318	49.54
k105_118465	335	32.54
k105_118464	574	59.23
k105_118463	641	52.73
k105_118462	389	55.78
k105_14669	505	37.62
k105_14668	487	36.76
k105_68776	486	32.72
k105_41869	1179	61.32
k105_41868	1267	39.23
k105_89490	334	42.22
k105_68777	513	61.01
k105_41863	317	41.64
k105_41862	302	31.79
k105_41860	718	62.53
k105_41867	497	38.03
k105_41865	853	55.22
k105_41864	605	41.98
k105_40601	543	58.01
k105_68775	414	48.07
k105_9992	665	59.70
k105_68772	518	31.85
k105_28832	406	30.30
k105_140815	372	41.40
k105_68773	728	55.91
k105_58090	982	31.47
k105_140814	319	55.49
k105_68770	495	31.31
k105_102488	577	57.71
k105_102489	336	47.92
k105_102486	459	59.26
k105_102487	1414	46.75
k105_102484	376	68.88
k105_102485	2044	68.35
k105_102482	1417	68.17
k105_102483	817	60.22
k105_102480	832	37.50
k105_102481	732	39.75
k105_50896	495	46.67
k105_58094	1001	33.57
k105_20257	550	54.00
k105_58095	529	55.95
k105_71851	422	46.68
k105_71850	479	34.03
k105_71853	768	42.06
k105_71852	1325	69.43
k105_71854	1899	56.40
k105_71857	530	62.83
k105_71856	1216	52.06
k105_71859	654	42.51
k105_71858	619	51.37
k105_58824	518	59.85
k105_58097	508	46.06
k105_78005	1127	59.01
k105_48930	661	34.19
k105_118289	341	30.21
k105_118288	481	57.38
k105_140819	1084	46.40
k105_118283	627	37.32
k105_103144	921	57.11
k105_118281	410	60.24
k105_118280	313	57.51
k105_118287	600	45.33
k105_118286	542	59.23
k105_118285	511	50.68
k105_103145	785	53.12
k105_84987	671	66.32
k105_84986	322	57.45
k105_84985	582	45.88
k105_84984	649	55.32
k105_84983	1230	52.36
k105_84982	465	44.73
k105_84981	531	30.13
k105_84980	596	55.03
k105_84989	516	70.74
k105_84988	405	56.79
k105_15134	311	51.77
k105_103148	402	48.26
k105_15136	533	57.41
k105_15137	1762	27.87
k105_15130	343	34.11
k105_15131	543	25.97
k105_15132	416	49.28
k105_15133	504	28.77
k105_15138	393	29.26
k105_15139	722	33.10
k105_69397	301	55.15
k105_69396	383	45.95
k105_69395	326	55.83
k105_69394	941	50.80
k105_69393	395	39.24
k105_69392	1212	57.01
k105_69391	1419	64.98
k105_69390	444	32.88
k105_132260	591	31.30
k105_69399	319	61.13
k105_69398	482	37.14
k105_149502	399	32.83
k105_149503	450	46.00
k105_149500	420	29.52
k105_149501	1207	26.68
k105_149506	1083	24.38
k105_149507	581	69.36
k105_149504	674	23.74
k105_149505	1339	46.83
k105_149508	504	52.78
k105_149509	837	32.86
k105_116281	531	30.89
k105_116280	304	42.11
k105_116283	585	37.61
k105_116282	317	31.55
k105_116285	415	52.77
k105_116284	436	36.93
k105_116287	346	52.02
k105_116286	464	40.09
k105_116289	619	64.94
k105_116288	1705	30.79
k105_99593	808	51.11
k105_158229	484	46.07
k105_158228	843	46.38
k105_150436	1138	52.55
k105_150437	557	66.43
k105_150430	1428	31.44
k105_150431	378	55.29
k105_150432	499	29.86
k105_150433	771	59.27
k105_158221	583	35.68
k105_158220	721	42.02
k105_158223	642	42.99
k105_158222	553	46.65
k105_158225	666	31.23
k105_158224	791	49.81
k105_158227	482	32.37
k105_158226	465	53.33
k105_146419	894	54.59
k105_94919	557	52.96
k105_94918	1165	36.05
k105_146418	788	51.02
k105_94915	1560	57.31
k105_94914	376	65.96
k105_94917	901	62.15
k105_94916	856	57.83
k105_94911	1373	50.25
k105_94910	439	28.93
k105_94913	543	43.28
k105_94912	406	48.28
k105_84363	374	65.24
k105_84362	363	56.47
k105_84361	448	58.71
k105_84360	359	72.42
k105_84367	526	50.38
k105_84366	370	60.00
k105_84365	354	59.89
k105_84364	353	60.91
k105_84369	903	56.26
k105_84368	577	41.42
k105_19749	748	40.64
k105_19748	334	43.41
k105_74988	378	47.09
k105_74989	871	58.21
k105_19812	803	63.51
k105_74980	211	29.38
k105_74981	1666	41.36
k105_74982	488	40.78
k105_74983	910	54.84
k105_74984	802	41.02
k105_74985	348	29.60
k105_74986	303	36.30
k105_74987	607	49.59
k105_59771	838	38.90
k105_63593	519	55.49
k105_146413	461	32.97
k105_38539	688	36.05
k105_38538	474	59.49
k105_29759	420	53.81
k105_146412	415	56.63
k105_38531	1175	39.15
k105_38530	648	41.67
k105_38533	345	32.46
k105_38532	530	46.42
k105_38535	491	54.79
k105_38534	712	32.44
k105_38537	1013	38.50
k105_38536	492	70.73
k105_59501	682	54.11
k105_139740	493	36.92
k105_81858	689	34.98
k105_81859	823	57.96
k105_81856	414	36.47
k105_81857	421	33.25
k105_81854	585	56.24
k105_81855	503	56.06
k105_78002	659	53.26
k105_81853	475	67.58
k105_81850	642	39.56
k105_81851	496	74.19
k105_132263	1754	55.47
k105_142906	426	36.62
k105_100668	514	56.03
k105_59500	1332	70.50
k105_160241	1740	32.18
k105_19582	717	56.35
k105_161607	399	59.15
k105_153163	464	29.31
k105_153162	453	50.11
k105_153161	2297	38.05
k105_153160	481	30.15
k105_153167	1099	46.77
k105_153166	329	41.34
k105_153165	399	43.36
k105_153164	1288	47.98
k105_129929	427	49.41
k105_128820	527	58.44
k105_100244	564	39.89
k105_100245	1059	37.77
k105_100242	408	62.01
k105_100243	493	51.52
k105_100240	494	63.36
k105_100241	500	46.80
k105_100248	472	34.11
k105_100249	419	50.12
k105_161606	661	70.50
k105_147339	499	51.50
k105_147338	1056	39.20
k105_147337	397	58.44
k105_147336	1558	40.37
k105_147335	992	48.99
k105_147334	485	46.19
k105_147333	306	53.59
k105_147332	468	68.16
k105_147331	1294	38.79
k105_147330	319	31.35
k105_140208	908	35.68
k105_112450	384	44.53
k105_140209	338	54.44
k105_161605	337	54.90
k105_9713	577	53.90
k105_111638	753	56.31
k105_28321	683	52.27
k105_39183	576	44.27
k105_28078	397	59.95
k105_52184	502	56.57
k105_52185	328	57.01
k105_52186	370	35.95
k105_115162	534	44.76
k105_115165	2338	50.51
k105_115164	351	26.21
k105_115167	415	60.24
k105_52183	353	53.26
k105_136724	452	51.77
k105_136725	345	57.39
k105_136726	601	31.95
k105_136727	483	55.90
k105_136720	527	39.09
k105_136721	495	42.02
k105_136722	1731	45.70
k105_71073	725	63.17
k105_93011	341	56.01
k105_71071	579	54.92
k105_71070	503	61.23
k105_71077	450	65.78
k105_71076	2272	52.95
k105_71075	373	40.48
k105_93010	344	65.99
k105_71079	325	59.69
k105_71078	491	56.21
k105_93013	454	57.05
k105_161603	395	42.03
k105_28666	369	44.72
k105_93012	889	48.59
k105_91904	326	67.79
k105_93015	492	46.95
k105_40694	718	61.56
k105_87043	628	59.08
k105_87042	569	45.69
k105_87041	318	60.69
k105_87047	606	34.82
k105_87046	320	54.06
k105_87045	398	30.15
k105_87044	316	70.89
k105_87049	358	49.16
k105_87048	353	63.17
k105_161602	1092	49.82
k105_59051	317	35.96
k105_101115	522	33.14
k105_101114	620	56.29
k105_101117	522	39.27
k105_59050	539	45.08
k105_101111	675	65.19
k105_101110	1350	40.22
k105_101113	640	65.00
k105_101112	438	53.65
k105_59057	550	52.55
k105_101119	705	49.65
k105_101118	420	43.81
k105_59056	451	55.21
k105_15956	658	43.77
k105_15957	580	56.03
k105_15954	662	60.12
k105_15955	549	47.36
k105_15952	1108	29.96
k105_15953	548	40.15
k105_15950	439	58.54
k105_15951	692	60.84
k105_144686	669	44.25
k105_144687	652	40.80
k105_144684	1575	38.67
k105_144685	913	40.64
k105_144682	505	35.25
k105_144683	637	66.09
k105_144680	589	50.42
k105_15959	390	30.26
k105_91906	575	63.48
k105_70285	448	45.76
k105_38709	437	49.66
k105_59509	1467	53.92
k105_34375	693	61.33
k105_161600	2813	41.63
k105_91901	651	56.53
k105_100660	801	61.55
k105_53275	334	52.99
k105_53274	721	44.24
k105_53277	482	53.73
k105_53276	381	62.99
k105_53271	1696	34.49
k105_53270	418	55.74
k105_53273	442	61.76
k105_53272	2612	45.33
k105_46354	512	26.76
k105_46355	699	27.18
k105_46356	881	31.10
k105_46357	339	45.13
k105_53279	837	63.08
k105_53278	581	51.12
k105_46352	502	37.65
k105_46353	669	28.40
k105_51605	508	57.87
k105_100661	485	55.88
k105_132556	1296	56.33
k105_78265	664	59.79
k105_29739	393	52.67
k105_78264	878	61.05
k105_78267	531	33.71
k105_108828	685	37.81
k105_91903	394	62.69
k105_132552	819	29.43
k105_100662	375	52.27
k105_132551	1175	60.34
k105_132550	2467	41.71
k105_56980	481	70.27
k105_56981	547	39.67
k105_56982	312	66.99
k105_56983	365	32.33
k105_56984	301	30.56
k105_56985	417	49.64
k105_56986	681	67.84
k105_56987	944	38.77
k105_56988	902	59.20
k105_91902	511	49.51
k105_89232	601	37.94
k105_100663	615	48.94
k105_27778	316	62.34
k105_89230	794	39.92
k105_89265	723	65.28
k105_89264	801	46.94
k105_89267	1570	27.83
k105_89231	325	54.46
k105_89261	362	53.04
k105_89260	369	49.59
k105_89263	1239	51.49
k105_89262	315	47.30
k105_81070	308	25.32
k105_89236	307	45.60
k105_81072	508	62.01
k105_91457	374	47.06
k105_89269	395	58.48
k105_89268	377	51.72
k105_81076	1314	56.70
k105_89237	451	52.11
k105_10829	527	55.41
k105_10828	475	49.47
k105_70280	390	25.90
k105_89234	366	46.99
k105_88798	392	52.55
k105_88799	565	49.56
k105_10821	887	50.62
k105_10823	378	38.89
k105_10822	567	32.63
k105_10825	879	62.34
k105_10824	1138	43.23
k105_10827	315	50.79
k105_10826	613	62.15
k105_54728	1822	60.59
k105_54729	341	41.94
k105_81008	1107	44.81
k105_54722	1631	51.13
k105_54723	901	47.17
k105_54720	786	37.40
k105_54721	370	33.24
k105_54726	461	61.17
k105_54727	433	51.50
k105_54724	537	51.77
k105_54725	405	45.68
k105_149979	1200	35.00
k105_149978	678	30.24
k105_27775	301	27.24
k105_149973	742	33.42
k105_149972	660	41.36
k105_149971	461	58.13
k105_149970	393	47.33
k105_149977	322	45.96
k105_149976	785	52.23
k105_149975	396	61.36
k105_149974	1014	54.24
k105_12463	589	42.11
k105_12462	223	28.25
k105_12461	416	31.25
k105_12460	481	46.15
k105_12467	706	45.18
k105_12466	492	43.70
k105_12465	493	55.38
k105_12464	1130	34.78
k105_12469	364	39.56
k105_12468	651	31.49
k105_154797	1469	41.18
k105_75682	1378	53.41
k105_81003	542	63.10
k105_100667	496	28.23
k105_40769	413	30.51
k105_160240	1968	46.24
k105_81006	558	33.15
k105_58726	488	29.30
k105_58727	347	40.35
k105_88138	611	60.56
k105_88139	752	56.12
k105_45737	409	40.83
k105_58720	401	45.64
k105_58721	529	34.40
k105_88132	918	57.95
k105_88133	492	59.15
k105_88130	303	54.79
k105_88131	325	47.08
k105_88136	750	60.67
k105_88137	515	65.83
k105_88134	408	61.52
k105_88135	608	44.57
k105_4852	554	53.43
k105_4853	957	38.35
k105_4850	347	43.80
k105_4851	323	44.58
k105_4856	745	28.86
k105_4857	528	49.62
k105_4854	388	42.78
k105_4855	363	53.99
k105_69982	1592	56.41
k105_151669	1178	50.34
k105_4858	403	28.78
k105_4859	1509	58.18
k105_69986	476	60.08
k105_18195	882	35.83
k105_69984	352	46.59
k105_69985	547	60.51
k105_48352	754	42.71
k105_48353	853	41.38
k105_48350	470	36.17
k105_48351	419	37.23
k105_48356	623	65.81
k105_48357	443	37.25
k105_17885	525	37.33
k105_48355	910	45.93
k105_48358	561	58.65
k105_48359	944	52.33
k105_130953	461	51.41
k105_28879	598	48.33
k105_28878	384	50.78
k105_22819	676	34.76
k105_22818	415	51.57
k105_22815	329	37.39
k105_22817	670	61.64
k105_22816	387	25.58
k105_22810	373	39.95
k105_22813	306	40.52
k105_22812	483	56.73
k105_49059	675	30.81
k105_34098	2411	31.90
k105_34099	1528	62.83
k105_34096	461	59.22
k105_34097	575	56.00
k105_34094	454	41.63
k105_34095	521	47.60
k105_34092	304	53.62
k105_34093	311	53.38
k105_34090	590	51.86
k105_34091	354	50.85
k105_103184	2159	49.93
k105_103185	554	56.86
k105_103186	805	28.45
k105_103187	720	30.83
k105_103180	318	60.38
k105_103181	434	63.13
k105_103182	328	56.40
k105_103183	1247	63.83
k105_36825	573	50.61
k105_36824	1012	61.56
k105_36827	450	45.78
k105_36826	429	40.33
k105_103188	546	40.11
k105_103189	1459	36.39
k105_36823	616	62.50
k105_36822	1970	38.93
k105_50973	1242	50.81
k105_137259	807	60.97
k105_137258	964	36.41
k105_142631	459	44.01
k105_137253	462	51.95
k105_137252	1131	35.99
k105_137251	3115	39.23
k105_137250	1029	55.20
k105_137257	466	38.41
k105_137256	570	34.21
k105_137255	311	47.91
k105_56343	459	30.28
k105_101964	956	36.72
k105_101965	335	54.93
k105_101966	324	53.09
k105_101967	425	53.18
k105_101960	610	54.59
k105_35145	599	56.76
k105_101962	528	67.61
k105_101963	447	40.94
k105_35144	570	49.30
k105_101968	576	58.33
k105_101969	1235	45.99
k105_50972	476	44.33
k105_40691	428	36.68
k105_106608	994	52.11
k105_106609	620	45.81
k105_159488	576	38.19
k105_159489	468	47.65
k105_106600	785	50.19
k105_106601	542	39.11
k105_106602	625	36.96
k105_106603	2214	29.90
k105_106604	645	60.93
k105_106605	814	32.31
k105_106606	738	55.15
k105_106607	1769	60.49
k105_51648	439	55.35
k105_70800	539	45.45
k105_51642	573	35.78
k105_21392	361	36.84
k105_21391	704	58.66
k105_21390	1334	45.13
k105_21397	848	44.81
k105_51647	322	62.11
k105_51644	1577	55.42
k105_51645	1329	62.45
k105_100497	521	50.10
k105_100496	1601	46.66
k105_102039	574	52.96
k105_100494	426	28.64
k105_92579	679	57.14
k105_92578	814	33.05
k105_92575	343	50.73
k105_92574	892	60.20
k105_92576	201	25.87
k105_92570	323	47.06
k105_92572	804	28.86
k105_93622	388	31.96
k105_93623	796	32.66
k105_1989	377	30.50
k105_1988	469	39.45
k105_93626	1526	34.34
k105_93627	513	67.64
k105_93624	341	55.43
k105_93625	515	47.38
k105_1983	331	64.05
k105_1982	352	31.25
k105_1981	785	38.47
k105_1980	685	56.35
k105_1987	594	35.69
k105_1986	1604	55.74
k105_7076	1047	29.99
k105_7778	723	44.26
k105_7779	1558	60.21
k105_35329	374	32.62
k105_35328	2552	57.88
k105_35327	389	28.02
k105_35326	645	58.14
k105_35325	958	44.78
k105_35324	378	42.59
k105_35323	374	52.14
k105_35322	1513	40.58
k105_35320	1368	34.06
k105_121077	367	35.15
k105_160248	360	57.22
k105_151660	657	54.64
k105_65186	1045	30.62
k105_65187	985	54.01
k105_65184	1089	31.50
k105_65185	510	31.37
k105_27940	727	62.45
k105_65183	434	50.92
k105_65180	358	37.43
k105_65181	795	53.71
k105_16903	735	34.42
k105_100498	690	53.48
k105_27948	456	42.32
k105_27949	664	33.28
k105_65188	797	44.67
k105_65189	559	55.99
k105_9900	363	61.98
k105_132537	393	47.33
k105_27901	522	58.81
k105_27902	333	51.05
k105_20277	628	47.93
k105_27903	624	38.62
k105_50975	352	31.25
k105_40690	348	66.09
k105_20276	485	55.67
k105_27904	875	29.83
k105_119139	1185	64.30
k105_20275	441	58.05
k105_27905	344	46.51
k105_92399	736	61.68
k105_92398	1226	36.46
k105_20274	533	53.47
k105_27906	431	35.96
k105_79325	302	32.45
k105_28469	555	61.98
k105_92391	453	28.92
k105_92390	343	51.31
k105_92393	1017	28.02
k105_92392	426	53.29
k105_92395	321	40.81
k105_92394	791	53.86
k105_92397	373	50.13
k105_92396	1192	39.09
k105_17143	2138	54.44
k105_17142	1047	28.08
k105_17141	910	31.43
k105_17140	360	50.83
k105_17147	572	49.48
